ts_code,trade_date,open,high,low,close,vol,amount,log_return,hist_vol_5d,hist_vol_30d,garch_1_1_vol,garch_1_2_vol,garch_2_1_vol,garch_2_2_vol
510050.SH,2025-05-13,2.774,2.774,2.762,2.769,5758009.24,1593292.617,0.0021691982475453135,0.052865702279302214,0.19094956976078156,0.13915579288749497,0.13973076963372308,0.13914893821669783,0.13921961261756588
510050.SH,2025-05-14,2.771,2.832,2.769,2.817,12546489.13,3513556.759,0.01718624470541086,0.10413222630210317,0.19666165974308822,0.1363181477666999,0.13633760132394954,0.13630978864083798,0.1358961675081265
510050.SH,2025-05-15,2.813,2.821,2.798,2.803,8112795.32,2277983.259,-0.004982216711584373,0.13191551166705529,0.19680880379052348,0.15055769301085511,0.15312727657460978,0.15053380804903993,0.1523008937479574
510050.SH,2025-05-16,2.798,2.804,2.767,2.778,6900619.2,1916601.343,-0.0089590278504992,0.163137926895648,0.1982077668309921,0.14768066950392533,0.14690251725323103,0.1476577208546722,0.14676021522330973
510050.SH,2025-05-19,2.77,2.778,2.762,2.769,4655272.14,1288467.234,-0.0032450001433271896,0.16164506207412443,0.19843884535427628,0.1481253684391773,0.1485107776395737,0.14810050396387497,0.14845076338195146
510050.SH,2025-05-20,2.77,2.793,2.769,2.78,3666608.06,1019948.818,0.003964683513720891,0.16335298015958905,0.1985361860589879,0.14470577362585282,0.1442415162794807,0.1446822071084175,0.14411601199760996
510050.SH,2025-05-21,2.78,2.804,2.78,2.793,4281720.19,1196598.225,0.0046653592604940265,0.09339664659420273,0.19884890484215295,0.1419877074364069,0.1418391310673151,0.1419645462958634,0.14172745645608953
510050.SH,2025-05-22,2.788,2.802,2.781,2.796,2470537.66,689977.958,0.0010735374085239634,0.0898630824262995,0.10067619516616569,0.1398997457833107,0.13981994853268337,0.1398762822097612,0.13955539356308005
510050.SH,2025-05-23,2.794,2.807,2.773,2.775,5058542.95,1410503.675,-0.007539077173165975,0.08163070754490381,0.08736046734889086,0.13676652403831066,0.13652106010705872,0.1367434482033206,0.13625878230859803
510050.SH,2025-05-26,2.77,2.785,2.756,2.764,4736761.85,1311057.81,-0.00397184129297444,0.08347209938596155,0.08714973729720168,0.13718147931066346,0.1375446566406554,0.13715584143915444,0.13711862798845695
510050.SH,2025-05-27,2.763,2.771,2.747,2.75,4171257.46,1149675.545,-0.005077994226943471,0.07848363885521263,0.08604868890170383,0.13513607190911664,0.1349579146237063,0.13511002150482912,0.13458808531313424
510050.SH,2025-05-28,2.75,2.754,2.743,2.747,3341957.0,918550.162,-0.0010915045653431652,0.053589930031874594,0.08620426818448634,0.1338983643102585,0.13395171380442167,0.13387120237057287,0.13355960784721188
510050.SH,2025-05-29,2.748,2.769,2.741,2.754,8820874.71,2432427.132,0.0025449931933262775,0.06161037079933043,0.08611964925872674,0.13132430110641313,0.13111633246120702,0.13129702967449675,0.13069670376118722
510050.SH,2025-05-30,2.753,2.758,2.73,2.749,8849951.16,2427758.102,-0.0018171911233544114,0.04682923666290105,0.08635256518930208,0.12938076475324292,0.1293380510277919,0.12935274345843098,0.12886484843233548
510050.SH,2025-06-03,2.74,2.761,2.734,2.748,5012602.54,1377558.489,-0.00036383482300570726,0.04358131977660615,0.08283885467554522,0.1273829925367171,0.1273039688552383,0.12735418707046703,0.12676444213806481
510050.SH,2025-06-04,2.751,2.764,2.748,2.755,3180233.06,876760.447,0.0025440682447746966,0.032644467665050185,0.08304964165704579,0.12540182175118839,0.12533429279502087,0.12537214220745005,0.12475726357870637
510050.SH,2025-06-05,2.76,2.761,2.745,2.754,4164795.0,1146637.796,-0.00036304229841461956,0.03096570326756679,0.08307792970214053,0.12407550355623691,0.12410812011742219,0.1240444274297032,0.12346394024453822
510050.SH,2025-06-06,2.758,2.768,2.751,2.756,5067366.59,1397081.746,0.0007259528449489326,0.025670910476202766,0.08232414666513321,0.12243415570486027,0.12238480458659755,0.122401935455033,0.12171728494587154
510050.SH,2025-06-09,2.758,2.767,2.747,2.756,7097881.98,1957559.023,0.0,0.019393474429857734,0.08224567381170132,0.12100432887045505,0.12099563753124462,0.1209708056546511,0.12029172699713712
510050.SH,2025-06-10,2.758,2.767,2.735,2.742,9179435.37,2523180.749,-0.005092772011289368,0.0449783099582174,0.08325223032541848,0.11968066701411308,0.11966927105297401,0.11964578740658152,0.118925925206858
510050.SH,2025-06-11,2.742,2.776,2.741,2.762,5850727.91,1616633.629,0.007267473846977692,0.07015536424470262,0.0853917105967218,0.12020170945607493,0.12046023606468868,0.12016434247814932,0.11965537550926746
510050.SH,2025-06-12,2.758,2.766,2.741,2.76,3926502.73,1081965.6,-0.000724375258041844,0.07048397310292008,0.08517798961411788,0.12261278154383903,0.12305669554664388,0.1225721177546737,0.12223607036418335
510050.SH,2025-06-13,2.755,2.76,2.736,2.746,6512013.33,1788406.622,-0.005085372383279259,0.08035681646929031,0.08676393132736256,0.12114589609805979,0.12087304810359849,0.12110485390671392,0.1202220161528756
510050.SH,2025-06-16,2.737,2.757,2.735,2.753,5788283.72,1590303.432,0.0025459188146910077,0.08376819180748657,0.08669755128267001,0.12148783833390672,0.12163084406886222,0.12144526703323298,0.12093983294324388
510050.SH,2025-06-17,2.752,2.756,2.74,2.753,5712680.34,1570751.594,0.0,0.07208397795081786,0.08520672350097372,0.12058337133141687,0.12042564330660965,0.12054019915181942,0.11973801954279137
510050.SH,2025-06-18,2.752,2.76,2.739,2.75,4276770.32,1175526.798,-0.001090314481990429,0.043665363375597246,0.0842946340258017,0.11930435076098211,0.11913907753856831,0.11926078050121544,0.11847211118220374
510050.SH,2025-06-19,2.746,2.748,2.727,2.733,8062186.99,2206082.968,-0.00620100473254896,0.05759578037931338,0.08267088302827773,0.1182296372951852,0.11810217453448912,0.11818548393572595,0.11738010417576959
510050.SH,2025-06-20,2.735,2.755,2.734,2.749,7882260.11,2165196.619,0.005837302237177688,0.07097458357621589,0.08359682596183471,0.1197644636854521,0.12003102880867018,0.11971825156079093,0.11923474974012727
510050.SH,2025-06-23,2.743,2.771,2.733,2.762,7550156.13,2076108.843,0.004717845803991663,0.07689019737906254,0.08465651051574795,0.12096169960779435,0.12105209655902277,0.12091399224524028,0.12030391502378857
510050.SH,2025-06-24,2.762,2.81,2.761,2.792,9588477.0,2675962.191,0.010803129913025518,0.10443000148989275,0.08802229389837488,0.12120599731045012,0.12113949311267139,0.12115758521295604,0.12047626227157188
510050.SH,2025-06-25,2.794,2.834,2.788,2.832,9741269.91,2736403.316,0.01422499093134726,0.12326509863207923,0.09669731205975096,0.12766710216984167,0.12854929961979444,0.12761479009312687,0.12777188432108083
510050.SH,2025-06-26,2.83,2.834,2.822,2.826,5915427.18,1672621.169,-0.002120891569137513,0.09911789974511286,0.08346538874567294,0.1382937121246502,0.13949935411337894,0.13823628878125244,0.13878837703569902
510050.SH,2025-06-27,2.829,2.839,2.792,2.795,7351361.18,2068149.774,-0.011030177655273251,0.16118702945287244,0.0883661619566104,0.13547974583432523,0.13437626844875275,0.1354256519315361,0.13429042462033147
510050.SH,2025-06-30,2.795,2.809,2.787,2.807,7893734.49,2210764.804,0.004284190772683029,0.1609791965386396,0.08509835543425087,0.13983388959929413,0.14035254283209023,0.13977867041598338,0.1400986499813715
510050.SH,2025-07-01,2.806,2.815,2.8,2.81,4388174.01,1232308.688,0.0010681859659090976,0.1463017452000529,0.08443225336292069,0.13776242663793417,0.13693644199116112,0.13771002410943817,0.13681400200526792
510050.SH,2025-07-02,2.811,2.823,2.804,2.816,4130994.49,1162975.614,0.0021329549501415855,0.09517680717475421,0.08394268145555843,0.13483351201294422,0.13418668505438788,0.1347839764523113,0.13415052252808032
510050.SH,2025-07-03,2.818,2.823,2.808,2.82,2259457.11,636587.617,0.0014194466542262925,0.09617547766144326,0.08304148875093956,0.13241119122106657,0.13189283732504822,0.13236372795879567,0.13167070256898308
510050.SH,2025-07-04,2.818,2.858,2.809,2.836,5631235.47,1597038.384,0.005657723719858855,0.0314060417529679,0.08445349308406852,0.13006475825285999,0.1295962187557545,0.13001892945569574,0.12931671397667707
510050.SH,2025-07-07,2.831,2.833,2.82,2.828,2882049.82,814856.144,-0.002824860635554739,0.048008404696857486,0.08162477696819598,0.12989700006944388,0.12981371894549104,0.12985117941388297,0.1294017528212796
510050.SH,2025-07-08,2.827,2.85,2.827,2.845,4582410.93,1302452.59,0.005993319543967989,0.057141619378828105,0.08185151059637012,0.12813225444028362,0.12773098554186038,0.12808736351372924,0.12733745967070767
510050.SH,2025-07-09,2.847,2.857,2.837,2.842,4053707.06,1154327.161,-0.0010550379033853635,0.06257058365006082,0.08008287635635546,0.12843924185442718,0.12845265570496492,0.12839383137884577,0.12798332921866457
510050.SH,2025-07-10,2.839,2.879,2.838,2.858,5590829.3,1598907.166,0.005614049832766699,0.06767994002846567,0.08084513586512676,0.12640585933579543,0.1259656031353859,0.12636137769402409,0.12552867748135474
510050.SH,2025-07-11,2.86,2.918,2.858,2.871,12511231.83,3610956.141,0.004538321631251163,0.06498706697243437,0.08131257349397701,0.12663032030943014,0.12666142562730198,0.12658519085507103,0.12614993697411356
510050.SH,2025-07-14,2.87,2.884,2.867,2.869,5217903.01,1500087.616,-0.0006968641396990701,0.05510323305285617,0.08099316687706398,0.12611286755522322,0.12593009009416636,0.1260676115956666,0.12540439310473528
510050.SH,2025-07-15,2.869,2.876,2.839,2.855,6323674.42,1805683.902,-0.004891693891254252,0.06882061983573062,0.08290240633073391,0.1242804555173894,0.12393214852156735,0.12423580533312321,0.12345328425610085
510050.SH,2025-07-16,2.855,2.866,2.839,2.85,4466359.33,1273605.526,-0.0017528488274143605,0.07010908695305888,0.08326465806879915,0.12413195650875164,0.12410560551877704,0.12408672969165288,0.12352799255611581
510050.SH,2025-07-17,2.849,2.86,2.845,2.859,3816977.79,1088783.179,0.003152919059615515,0.060448092025614894,0.08334031716718343,0.12266282518588041,0.12236269722825241,0.12261782782319942,0.12179792604161949
510050.SH,2025-07-18,2.864,2.889,2.862,2.884,6767310.19,1948265.127,0.008706306082527877,0.08292257605790312,0.08607131251404071,0.1218695104773524,0.12174317462932462,0.1218242119885725,0.12114347815958385
510050.SH,2025-07-21,2.887,2.896,2.88,2.89,5735454.05,1657056.377,0.002078282701638149,0.08188215315601702,0.08596449798599153,0.12557608884341456,0.1261080976253451,0.12552794992366664,0.12537673221658915
510050.SH,2025-07-22,2.892,2.916,2.879,2.914,6589763.45,1911014.128,0.008270205648672204,0.07003177547771446,0.08567150240882025,0.12408447035659015,0.12360882442605359,0.12403699890289721,0.12308905173387896
510050.SH,2025-07-23,2.915,2.946,2.914,2.921,7262293.54,2124964.391,0.0023993156325906877,0.052115651320267825,0.08423412764634478,0.12700116125910862,0.12741371415037586,0.12695173499902437,0.1268162298980024
510050.SH,2025-07-24,2.921,2.942,2.913,2.933,5381465.03,1576501.117,0.0040997665897101136,0.050499904255781644,0.084105430646684,0.125457671415436,0.12495695954674933,0.12540919266158132,0.12447317813104634
510050.SH,2025-07-25,2.933,2.933,2.907,2.916,5725561.24,1671135.438,-0.0058129758489022625,0.08122358912433524,0.08466464378242182,0.12482008980405568,0.12465964642999339,0.12477183371408362,0.12418784454804452
510050.SH,2025-07-28,2.917,2.933,2.908,2.929,6102849.95,1782760.737,0.004448253699184682,0.08271604062618142,0.08494983728757914,0.12524113064823264,0.1251947377207245,0.12519244047586708,0.12462309042196898
510050.SH,2025-07-29,2.925,2.938,2.916,2.934,5208200.3,1525541.361,0.0017056118751936108,0.06626277026067692,0.08473299428350801,0.12482622732947336,0.12461688758741223,0.12477764404811043,0.12409754538234957
510050.SH,2025-07-30,2.93,2.968,2.923,2.943,8261651.02,2433011.771,0.003062789530545731,0.06707575402258377,0.08421799053442926,0.12331597440651852,0.12296972110024283,0.12326805334375754,0.12246507190682916
510050.SH,2025-07-31,2.934,2.934,2.888,2.899,9464199.85,2749811.736,-0.015063619311817322,0.12935270120314896,0.09516206298111463,0.122412673421793,0.12221368880938935,0.12236488619001377,0.1216505425874599
510050.SH,2025-08-01,2.893,2.902,2.869,2.876,8235139.88,2374086.988,-0.007965410080718287,0.13382709151778244,0.09862746301048662,0.13518223947100105,0.13698453103521518,0.13512715960129695,0.13611222129696945
510050.SH,2025-08-04,2.868,2.891,2.867,2.89,4798951.6,1383406.392,0.004856062265540617,0.1352353043581481,0.09866738808253057,0.13617653150253728,0.13564713310240278,0.13612225541014775,0.1353158511753772
510050.SH,2025-08-05,2.89,2.916,2.888,2.912,7243018.36,2099184.601,0.007583628210098639,0.15257376595392577,0.09644868007024628,0.13480577426559553,0.13432830073407614,0.13475356537523284,0.1342405654501907
510050.SH,2025-08-06,2.91,2.923,2.907,2.918,3287828.77,959042.523,0.00205831976615436,0.15083584581200732,0.08851291708734334,0.13566361228260754,0.1355775825109208,0.1356119081678192,0.13528830046614368
510050.SH,2025-08-07,2.92,2.931,2.908,2.921,4043734.95,1180788.104,0.0010275733050098376,0.0933772833597874,0.08801811972250738,0.13313891885012671,0.1324509551650416,0.13308962399171467,0.13227833409055706
510050.SH,2025-08-08,2.916,2.923,2.905,2.91,2938308.72,856099.43,-0.003772942222202711,0.06781384735098801,0.08160514951510946,0.13065581237398713,0.1301527289093,0.13060846983797247,0.12992501274283222
510050.SH,2025-08-11,2.912,2.924,2.905,2.912,6412171.8,1869028.848,0.0006870491510383883,0.06448687898008844,0.08114360821718333,0.12919618687952555,0.1288812553633978,0.12914981437143774,0.1285202944485553
510050.SH,2025-08-12,2.913,2.94,2.913,2.932,6136003.95,1798129.332,0.006844653689965499,0.06017629161757074,0.08275818789749864,0.12706588011054468,0.12664295513020846,0.1270206513184559,0.1262555546386549
510050.SH,2025-08-13,2.932,2.954,2.93,2.94,7414553.74,2180500.31,0.002724797326185257,0.06083967142146551,0.08282045337951034,0.12820470324821562,0.12835184458659352,0.12815843595400803,0.1278316826885157
510050.SH,2025-08-14,2.943,2.982,2.942,2.954,9297513.69,2757349.078,0.004750602758597799,0.06463278506232781,0.08337539917079341,0.12664666666487828,0.12624168663293914,0.12660112123976436,0.1257903739566876
510050.SH,2025-08-15,2.948,2.977,2.938,2.965,13530609.46,4003619.255,0.0037168483405006208,0.036383249206228575,0.08273122617524827,0.12625709157621515,0.12616315299027983,0.12621139388979294,0.1256821189005966
510050.SH,2025-08-18,2.97,2.992,2.956,2.971,10996323.67,3269602.786,0.0020215640307818237,0.029989064124901234,0.08172474798885107,0.1253320716284861,0.12509949976218793,0.12528651567084464,0.12458256725253225
510050.SH,2025-08-19,2.969,2.985,2.935,2.937,8026990.02,2377183.204,-0.011509944263987625,0.10642807261812517,0.08904742585686201,0.12385013473362445,0.12356662695802344,0.12380494965556219,0.12305909454261993
510050.SH,2025-08-20,2.934,2.976,2.921,2.975,10037506.9,2959911.661,0.012855386781110251,0.13979458334529798,0.09509636777091066,0.1306179159993973,0.13161239182131182,0.13056829314851268,0.1308814281121401
510050.SH,2025-08-21,2.979,2.999,2.976,2.99,8740236.48,2611520.308,0.0050293484050019585,0.14010768058591377,0.09489275236802928,0.13853276354293523,0.13934431165062452,0.1384791365258514,0.13873790092087507
510050.SH,2025-08-22,2.992,3.067,2.992,3.066,12658648.67,3839493.779,0.025100393047027266,0.21485549094551828,0.11679083924899304,0.13701607643436975,0.1362659248771016,0.13696469742049439,0.1361494264760157
510050.SH,2025-08-25,3.079,3.128,3.074,3.124,11883797.07,3686011.529,0.0187404515278172,0.224491919057247,0.12585048182286432,0.1682475285704434,0.17243445599740845,0.16817997836685325,0.17157558084450858
510050.SH,2025-08-26,3.121,3.121,3.094,3.101,7274855.94,2259143.373,-0.007389591859127723,0.20015666467330268,0.1273826145728808,0.17939009624610366,0.17957061422016804,0.17932103177970207,0.17965200514920807
510050.SH,2025-08-27,3.103,3.116,3.047,3.051,9928063.02,3063603.36,-0.016255234383779203,0.2747371829553968,0.1383083510146244,0.1752135035312574,0.17357628605995604,0.17515228760587845,0.17467003559944919
510050.SH,2025-08-28,3.046,3.097,3.035,3.095,11513666.2,3525295.588,0.014318500402026865,0.2825084906396839,0.14264443260524057,0.1810389260224256,0.18148171844169902,0.18097847463411967,0.18202954903747717
510050.SH,2025-08-29,3.085,3.122,3.081,3.112,12427408.93,3859689.659,0.005477700179585651,0.2328626621026409,0.14175621915268932,0.18368219560098362,0.1832552141283804,0.18362457486079273,0.18391398294865122
510050.SH,2025-09-01,3.115,3.122,3.096,3.113,9471058.73,2943557.486,0.0003212851433258814,0.18639507587429913,0.1418969376349779,0.17809098455351838,0.17653776221726367,0.17804128646497197,0.17759099735172543
510050.SH,2025-09-02,3.115,3.141,3.1,3.128,7797980.3,2432778.748,0.004806931223593645,0.17879731084942857,0.1410207238980005,0.17153816766026217,0.17022413883102647,0.17149605562770298,0.17114185175982183
510050.SH,2025-09-03,3.128,3.137,3.064,3.087,11190357.71,3463114.302,-0.013194077163042335,0.15969430690822653,0.148051642897878,0.16669520748781982,0.16580297197317964,0.16665845402045804,0.16644732449453295
510050.SH,2025-09-04,3.083,3.086,3.003,3.034,14957114.21,4540923.242,-0.017317864593681915,0.1679919653437241,0.15789955811823905,0.1695332683957868,0.16989920128617483,0.1694955387429468,0.17017708667197792
510050.SH,2025-09-05,3.033,3.08,3.027,3.072,6499236.24,1981307.539,0.012446934359085256,0.1974216978563309,0.15978167294802847,0.1778224272880507,0.17875801044702505,0.17778012579126903,0.1789018443073813
510050.SH,2025-09-08,3.07,3.083,3.051,3.067,5352384.52,1640028.027,-0.0016289301533112144,0.19609253563226792,0.15985643281811945,0.17859847341672597,0.1781558962795765,0.1785578609811627,0.17871317625446104
510050.SH,2025-09-09,3.06,3.08,3.044,3.059,8518875.05,2609463.949,-0.0026118199633481222,0.18425441073297663,0.16030541875754709,0.17210758934295434,0.1707804268780455,0.1720738022535346,0.17163458579829025
510050.SH,2025-09-10,3.056,3.088,3.054,3.072,4603634.32,1413805.97,0.004240750116659332,0.17345186335728838,0.16044847783917068,0.16635150646776328,0.1654809938309608,0.16632305919290746,0.1661226217294911
510050.SH,2025-09-11,3.06,3.124,3.046,3.122,13086003.25,4051308.693,0.01614500680781444,0.132708079767553,0.15804829060201514,0.1617170704769236,0.16108312073788789,0.16169230216407768,0.1614993082667866
510050.SH,2025-09-12,3.124,3.136,3.097,3.104,6949718.52,2166630.148,-0.0057822197722679726,0.1374948708929902,0.15691827576657089,0.16968711358546001,0.17102684983987423,0.1696556655201272,0.17098274059622323
510050.SH,2025-09-15,3.109,3.118,3.089,3.097,5423223.95,1682296.306,-0.002257701329906567,0.13862906007593162,0.15736094862772507,0.16542298586887208,0.1643625816202314,0.16539538943588808,0.16478112311277085
510050.SH,2025-09-16,3.1,3.108,3.075,3.082,6450471.99,1991021.244,-0.00485516409314183,0.1440840226938559,0.15786456883992595,0.160157954890721,0.15948337305646063,0.1601344054542489,0.15998667609972828
510050.SH,2025-09-17,3.078,3.094,3.067,3.088,5797480.39,1787174.499,0.001944895264605745,0.14224093587012024,0.1578638682541766,0.15629303380171627,0.15588382240285106,0.1562717485041945,0.1560855375612611
510050.SH,2025-09-18,3.092,3.108,3.02,3.048,13048575.21,3998792.923,-0.013037994338129943,0.08723371264135138,0.16368588506839554,0.15180388490515348,0.15131843195280165,0.15178493030269904,0.15147121086801107
510050.SH,2025-09-19,3.04,3.065,3.038,3.045,6556659.65,1998501.642,-0.0009847366625394926,0.09041324935069092,0.1631159149001601,0.15646448152847778,0.1574643193315195,0.15644004969351552,0.15725907482270918
510050.SH,2025-09-22,3.044,3.061,3.032,3.054,6331044.75,1928638.675,0.0029513056345803197,0.10285618119734721,0.1631484613888265,0.15178006010719572,0.15094007878293703,0.15175840579669989,0.1510548069978843
510050.SH,2025-09-23,3.052,3.07,3.023,3.054,11085926.0,3374128.682,0.0,0.1025083715407066,0.16243625390533512,0.14798030722307332,0.1477078877152283,0.14796018272301995,0.147804558513734
510050.SH,2025-09-24,3.044,3.077,3.042,3.072,8089784.0,2479210.133,0.005876608488985191,0.1146944207839701,0.1629226794918502,0.14401462957222302,0.14367025819245124,0.14399578465274654,0.14356881853272785
510050.SH,2025-09-25,3.074,3.097,3.072,3.087,5579762.25,1721400.563,0.004870930234596512,0.04736532128797811,0.16294414423071665,0.14246430420678358,0.1425637850334854,0.14244441919531634,0.14234571521558242
510050.SH,2025-09-26,3.077,3.096,3.072,3.077,4655693.0,1435065.217,-0.0032446491801175433,0.05920595714869541,0.16335788229443646,0.1404434224295047,0.14038195594721953,0.14042287836704967,0.14010926822608566
510050.SH,2025-09-29,3.072,3.138,3.054,3.109,12640894.96,3914435.874,0.010346034736712048,0.08404193409537013,0.16547371578178574,0.1377656925627147,0.13763457287502534,0.13774493732467374,0.1373604403399452
510050.SH,2025-09-30,3.117,3.128,3.112,3.126,5536346.86,1727831.432,0.005453100922668052,0.0781600323719618,0.16111872070418298,0.14118275992177268,0.1420057128161692,0.1411569513155843,0.141517096832178
510050.SH,2025-10-09,3.137,3.169,3.121,3.161,6753907.55,2128598.458,0.011134201234195786,0.09114737381029853,0.16019290974922892,0.13965129693338638,0.13942955113849312,0.13962498520422417,0.1391340321275676
510050.SH,2025-10-10,3.145,3.149,3.102,3.112,9312346.21,2914413.378,-0.015622826917335483,0.17789651431971434,0.1678239736822665,0.1437814221045868,0.144607811035168,0.14375041403114527,0.14422049870943232
510050.SH,2025-10-13,3.051,3.108,3.051,3.101,5377148.0,1658253.505,-0.003540966197833327,0.178417954432785,0.1523976640092784,0.15356456040991198,0.15492498987477016,0.15352582760965153,0.1544472835944484
510050.SH,2025-10-14,3.115,3.132,3.086,3.1,11351223.66,3526579.487,-0.0003225286272112451,0.16047020745148227,0.14210629023078117,0.14974205115572464,0.1487107815679406,0.14970656509784405,0.14886811593083
510050.SH,2025-10-15,3.102,3.143,3.094,3.138,8039211.65,2502433.071,0.012183542819740241,0.18207105200331097,0.14486562425485644,0.14561856542701765,0.14507111678550605,0.14558599059558286,0.14523916460495023
510050.SH,2025-10-16,3.134,3.168,3.13,3.159,8492968.86,2678346.524,0.006669867509107232,0.1682924180253704,0.1369919047109405,0.1502660444693766,0.15106469711332488,0.15022962141355867,0.15078914331453297
510050.SH,2025-10-17,3.158,3.163,3.098,3.11,10476012.11,3278620.181,-0.01563279562880539,0.16835025141021284,0.13947251419130122,0.1486180643961871,0.14810665690840025,0.14858292806637063,0.14810640221732854
510050.SH,2025-10-20,3.121,3.134,3.103,3.111,9068140.37,2826283.876,0.00032149172435739874,0.16562909390218009,0.13856221139793098,0.15759997402250903,0.15896055659037997,0.15755855964518978,0.1587280013676057
510050.SH,2025-10-21,3.118,3.152,3.114,3.144,8524248.0,2676516.855,0.010551656651460142,0.17907685569680504,0.141907233205316,0.15278221545441464,0.1515063474489651,0.15274524288294983,0.15174824180674473
510050.SH,2025-10-22,3.127,3.153,3.122,3.148,7930701.1,2490736.551,0.0012714559881966659,0.15872607462234462,0.14130674663477205,0.15447150951045868,0.15481943754015576,0.15443370776543996,0.1549350349735841
510050.SH,2025-10-23,3.145,3.172,3.121,3.167,5765692.81,1815583.86,0.006017437001345857,0.15722412755230553,0.136351303461327,0.1500218077532245,0.14908704814005036,0.14998766837568372,0.14923395370994894
510050.SH,2025-10-24,3.175,3.199,3.171,3.192,6810618.47,2170182.537,0.007862912031059646,0.06902797025416664,0.1263563815539783,0.14793840299775865,0.14771751692825263,0.1479056050260028,0.14781770603956554
510050.SH,2025-10-27,3.208,3.225,3.2,3.216,9466972.2,3042816.244,0.007490671729157659,0.05425800001425215,0.12347429824281386,0.14751039849762543,0.14745974495496672,0.14747748578447525,0.14735710847740877
510050.SH,2025-10-28,3.212,3.223,3.19,3.196,7843014.9,2513720.323,-0.0062383234126917025,0.09420257415217613,0.12520857491526896,0.14681057371518383,0.14668805068060972,0.146777727054026,0.14662173007899143
510050.SH,2025-10-29,3.198,3.212,3.194,3.21,6303458.6,2018965.576,0.004370909237896097,0.092593600322209,0.12491252845481736,0.14508547964435323,0.14482219760547885,0.14505338080735278,0.14475981532730137
510050.SH,2025-10-30,3.205,3.223,3.188,3.193,9869085.81,3163449.253,-0.005310023409279521,0.10963285857854088,0.12622222271957315,0.14252774520919537,0.1421866220768493,0.1424968030597251,0.142106941154837
510050.SH,2025-10-31,3.194,3.197,3.156,3.16,10606639.18,3363311.712,-0.01038888613382419,0.12036217910833777,0.12245307438208423,0.14064950402619653,0.14047098262279797,0.14061894114462764,0.14030301313810759
510050.SH,2025-11-03,3.153,3.164,3.132,3.161,10062006.74,3166655.043,0.0003164056346599322,0.09213200044300625,0.1210437058901379,0.14350708260653566,0.14404635428966084,0.14347336953946818,0.14370709629747513
510050.SH,2025-11-04,3.16,3.173,3.141,3.156,9918415.76,3136611.917,-0.0015830302498528184,0.08913480796686064,0.1209207090176565,0.13996336363820952,0.1392987763710282,0.1399315602431597,0.1391823754963032
510050.SH,2025-11-05,3.133,3.164,3.125,3.15,5728688.19,1803327.006,-0.0019029501460861866,0.06695048063587865,0.12005685166484555,0.1368751775596694,0.13656897570351909,0.13684452892675814,0.13641633757604146
510050.SH,2025-11-06,3.158,3.195,3.154,3.19,6410614.13,2037541.881,0.012618463959211464,0.13119423267232122,0.12488575608320283,0.13414903875031592,0.13388209816743615,0.1341189519265297,0.13357113226509948
510050.SH,2025-11-07,3.183,3.196,3.181,3.186,4454562.56,1420114.082,-0.0012547053088963831,0.09837018449923002,0.11777492905472334,0.14113522994825306,0.14235614064230132,0.1410987087074459,0.14177731421517206
510050.SH,2025-11-10,3.189,3.203,3.174,3.201,4411218.42,1406521.562,0.004697049499869162,0.0995687735396933,0.11789452880215,0.13788382220336376,0.13710252025191175,0.13784910255585628,0.13690540504086385
510050.SH,2025-11-11,3.205,3.208,3.169,3.18,5112493.02,1628643.364,-0.006582064195640555,0.1172804005565509,0.12020608919229021,0.13623937070884065,0.1361391746406267,0.13620494174154316,0.1359495307560862
510050.SH,2025-11-12,3.178,3.206,3.178,3.197,5535944.48,1768649.254,0.005331673285618873,0.11522498424723646,0.1206789780240149,0.13592068366598495,0.13592259159184708,0.13588549638855546,0.13554571654661726
510050.SH,2025-11-13,3.191,3.225,3.19,3.221,5012236.94,1608743.671,0.007479000271357351,0.09140493005498852,0.1212689564160821,0.1348752665571466,0.13473386588818712,0.1348398747218924,0.13441556238585464
510050.SH,2025-11-14,3.21,3.223,3.182,3.183,4273871.53,1369872.62,-0.011867722049106055,0.1352628609998055,0.12689358635177225,0.1356289843265588,0.1357955876660898,0.13559213412232202,0.13540422692897272
510050.SH,2025-11-17,3.182,3.183,3.146,3.159,7648815.78,2416180.192,-0.007568626480007617,0.1353816834235252,0.12876169887080993,0.14106346459648164,0.14184801406434938,0.14102233165529923,0.14136438177846947
510050.SH,2025-11-18,3.152,3.168,3.139,3.15,6626141.19,2089781.641,-0.002853068982406399,0.13106321999549034,0.1259793822720251,0.14100232403768664,0.14071741998608708,0.1409613483966823,0.1405070408996323
510050.SH,2025-11-19,3.146,3.178,3.146,3.165,7117605.32,2254120.766,0.004750602758597799,0.1290946550183485,0.12575255629048832,0.13813331584557,0.137602010771109,0.13809430339654752,0.13752540154330303
510050.SH,2025-11-20,3.177,3.186,3.15,3.156,3863729.77,1224754.736,-0.0028476526125116187,0.09844200675771082,0.12186350407129029,0.13649344869177454,0.13626175144929017,0.13645519165298237,0.13603931272196543
510050.SH,2025-11-21,3.137,3.173,3.095,3.101,7926386.72,2473786.882,-0.017580762865316023,0.13016801676013853,0.12414800246805414,0.13406665603110604,0.13368487558683342,0.13402947711173202,0.13342691763385137
510050.SH,2025-11-24,3.105,3.11,3.086,3.094,6183482.0,1914988.653,-0.00225988796743759,0.12958802559913205,0.12389634051779663,0.1491551755573053,0.1514105946184824,0.14910760885754462,0.15070664555422228
